"订单编号","支付单号","支付详情","买家应付货款","买家应付邮费","买家支付积分","总金额","返点积分","买家实际支付金额","买家实际支付积分","订单状态","买家留言","运送方式","订单创建时间","订单付款时间 ","宝贝标题 ","宝贝种类 ","物流单号 ","物流公司","订单备注","宝贝总数量","店铺Id","店铺名称","订单关闭原因","卖家服务费","买家服务费","发票抬头","是否手机订单","分阶段订单信息","特权订金订单id","是否上传合同照片","是否上传小票","是否代付","定金排名","修改后的sku","异常信息","天猫卡券抵扣","集分宝抵扣","是否是O2O交易","新零售交易类型","新零售导购门店名称","新零售导购门店id","新零售发货门店名称","新零售发货门店id","退款金额","预约门店","确认收货时间","打款商家金额","含应开票给个人的个人红包","是否信用购","体验期结束时间","前N有礼","配送类型","直播返现状态","返现金额","延迟发货赔付金额","新零售成交门店昵称","新零售成交门店id","新零售成交经销商id ","预售订单","发货时间","商家备忘","主订单编号"
="1837970115560094394",="2023030522001126051422595817","支付方式：支付宝，支付单号：2023030522001126051422595817，金额：0.00；","392.00","12.00","0","404.00","0","0.00","0","交易关闭","null","快递","2023-03-05 20:59:29","2023-03-05 20:59:47","Nike耐克 Air Max 1复古低帮 休闲运动跑步鞋 土星金色DO9392-700，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'null","2","0","栗鼠体育","退款","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","404.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="null",=""
="1837947109826094394",="2023030522001126051423413751","支付方式：支付宝，支付单号：2023030522001126051423413751，金额：454.00；","442.00","12.00","0","454.00","0","454.00","0","买家已付款，等待卖家发货","null","快递","2023-03-05 20:58:17","2023-03-05 21:14:00","Nike耐克 Air Max 1复古低帮 休闲运动跑步鞋 土星金色DO9392-700，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'0 410 终结者","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="0 410 终结者",=""
="3240536043530981266",="2023030522001142541414839050","支付方式：支付宝，支付单号：2023030522001142541414839050，金额：394.00；","382.00","12.00","0","394.00","0","394.00","0","卖家已发货，等待买家确认","null","快递","2023-03-05 20:44:26","2023-03-05 20:46:20","LiNing李宁 赤兔6pro 减震防滑 低帮专业运动跑步鞋 白 ARMT013-1","1","No:YT7090141362874","圆通速递","'同  345  微信  青山","1","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-06 15:44:52",="同  345  微信  青山",=""
="3240104833686320719",="2023030522001156001411975150","支付方式：支付宝，支付单号：2023030522001156001411975150，金额：443.00；","431.00","12.00","0","443.00","0","443.00","0","卖家已发货，等待买家确认","null","快递","2023-03-05 20:34:50","2023-03-05 20:34:55","Nike Air Zoom Pegasus 38 经典气垫运动跑鞋 白蓝拼接CW7356-101，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:SF1689173913954","顺丰速运","'同  390  微信  Z先生【木木 03-06 21:28】","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-06 13:21:45",="同  390  微信  Z先生【木木 03-06 21:28】",=""
="3239372628151117418",="2023030522001151051428837722","支付方式：支付宝，支付单号：2023030522001151051428837722，金额：433.00；","421.00","12.00","0","433.00","0","433.00","0","卖家已发货，等待买家确认","null","快递","2023-03-05 20:34:12","2023-03-05 20:34:43","LiNing李宁 驭帅 15减震防滑 运动时尚实战篮球鞋 白黑ABAR043-10，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:YT7088462739538","圆通速递","'X. 385 slsls【木木 03-06 21:54】","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-06 01:44:44",="X. 385 slsls【木木 03-06 21:54】",=""
="3240101737092153307",="2023030522001138441409117296","支付方式：支付宝，支付单号：2023030522001138441409117296，金额：994.00；","982.00","12.00","0","994.00","0","994.00","0","卖家已发货，等待买家确认","null","快递","2023-03-05 20:32:03","2023-03-05 20:32:12","Nike Air Zoom G.T. Cut 2 耐磨 低帮实战篮球鞋 绿色 FB1961-141，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:SF1508136808017","顺丰速运","'同  935  微信  cvtyler【木木 03-06 21:38】","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-06 17:10:42",="同  935  微信  cvtyler【木木 03-06 21:38】",=""
="3239335944133920049",="2023030522001129621422356004","支付方式：支付宝，支付单号：2023030522001129621422356004，金额：503.00；","491.00","12.00","0","503.00","0","503.00","0","卖家已发货，等待买家确认","null","快递","2023-03-05 20:18:47","2023-03-05 20:19:07","Nike Air Zoom Pegasus 39 轻便耐磨 低帮跑步鞋 白灰 DH4071-100，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:990104173235480","顺丰速运","'同  450  微信  小谢（报价带3.5截图）【木木 03-06 21:37】","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-06 15:59:29",="同  450  微信  小谢（报价带3.5截图）【木木 03-06 21:37】",=""
="1837878853151723494",="2023030522001112031404729362","支付方式：支付宝，支付单号：2023030522001112031404729362，金额：455.59；","443.59","12.00","0","455.59","0","455.59","0","卖家已发货，等待买家确认","null","快递","2023-03-05 19:48:10","2023-03-05 19:48:24","Nike 耐克 Air Force 1 AF1 经典运动休闲板鞋 白卡其 DR9867-100，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:312201477503687","韵达快递","'C 420 小李默认3.5普包，顺+5","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-06 15:13:37",="C 420 小李默认3.5普包，顺+5",=""
="3240379443172424450",="2023030522001194591414561102","支付方式：支付宝，支付单号：2023030522001194591414561102，金额：504.00；","492.00","12.00","0","504.00","0","504.00","0","卖家已发货，等待买家确认","null","快递","2023-03-05 19:36:01","2023-03-05 19:40:13","Air Jordan 36 AJ36减震防滑 经典运动实战篮球鞋 黑紫DA9053-004，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:SF1504658604919","顺丰速运","'同  449  微信  BR【木木 03-06 21:24】","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-06 11:29:09",="同  449  微信  BR【木木 03-06 21:24】",=""
="3239179236481306738",="2023030522001169851424910708","支付方式：支付宝，支付单号：2023030522001169851424910708，金额：873.00；","861.00","12.00","0","873.00","0","873.00","0","卖家已发货，等待买家确认","null","快递","2023-03-05 19:12:49","2023-03-05 19:13:38","Air Jordan 1 High AJ1高帮包裹 时尚运动篮球鞋 杏粉 CW6576-800，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:SF1690568913809","顺丰速运","'同  820  微信  a   JUN????(姓赵)【木木 03-06 21:22】","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-06 08:10:06",="同  820  微信  a   JUN????(姓赵)【木木 03-06 21:22】",=""
="1837857543784388483",="2023030522001146241459362993","支付方式：支付宝，支付单号：2023030522001146241459362993，金额：399.00；","387.00","12.00","0","399.00","0","399.00","0","买家已付款，等待卖家发货","null","快递","2023-03-05 19:08:31","2023-03-05 19:23:32","adidas originals Superstar 经典低帮 运动复古板鞋 白黑 EG4958，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'null","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="null",=""
="1837823521187906178",="2023030522001134481414064412","支付方式：支付宝，支付单号：2023030522001134481414064412，金额：520.44；","508.44","12.00","0","520.44","0","520.44","0","卖家已发货，等待买家确认","null","快递","2023-03-05 18:52:19","2023-03-05 18:52:24","Nike耐克 Air Force 1 AF1复古潮流 休闲运动板鞋 白色DQ4502-171，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:SF1151535214716","顺丰速运","'袁 微信图图（接套现 回收 球鞋） 480【木木 03-06 21:09】","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-06 17:38:44",="袁 微信图图（接套现 回收 球鞋） 480【木木 03-06 21:09】",=""
="1837049700470838676",="2023030522001123261452390556","支付方式：支付宝，支付单号：2023030522001123261452390556，金额：473.00；","461.00","12.00","0","473.00","0","473.00","0","卖家已发货，等待买家确认","null","快递","2023-03-05 18:48:22","2023-03-05 18:48:30","LiNing李宁 闪击8 防滑耐磨 减震 低帮实战篮球鞋 白红 ABAR071-1，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:SF1646367713345","顺丰速运","'袁 微信@@@ 420【木木 03-06 21:04】","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-06 14:19:04",="袁 微信@@@ 420【木木 03-06 21:04】",=""
="3239983550307234453",="2023030522001195791457591191","支付方式：支付宝，支付单号：2023030522001195791457591191，金额：523.00；","511.00","12.00","0","523.00","0","523.00","0","买家已付款，等待卖家发货","null","快递","2023-03-05 18:45:46","2023-03-05 18:45:53","adidas originals Ozweego 运动休闲鞋  男女同款 橄榄绿色EE6461，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'null","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="null",=""
="1837826007386420171",="2023030522001138441409027336","支付方式：支付宝，支付单号：2023030522001138441409027336，金额：434.00；","422.00","12.00","0","434.00","0","434.00","0","卖家已发货，等待买家确认","null","快递","2023-03-05 18:39:31","2023-03-05 18:41:05","LiNing李宁 闪击8 防滑耐磨 减震 低帮实战篮球鞋 白红 ABAR071-1，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:78663524658069","中通快递","'X. 420 Dc13172380262【木木 03-06 21:57】","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-06 15:45:01",="X. 420 Dc13172380262【木木 03-06 21:57】",=""
